709312513	20171123071500	20171123073000	1	ann7.com	http://www.ann7.com/they-tried-to-kill-me-says-mnangagwa/	7	1119	1080	1106	0	10	1639	-2.28136882129278		
709312514	20171123071500	20171123073000	1	ann7.com	http://www.ann7.com/they-tried-to-kill-me-says-mnangagwa/	7	1140	1080	1106	0	20	1639	-2.28136882129278		
709312515	20171123071500	20171123073000	1	ann7.com	http://www.ann7.com/they-tried-to-kill-me-says-mnangagwa/	7	1140	1080	1106	0	10	1639	-2.28136882129278		
708938996	20171122014500	20171123073000	1	katherinetimes.com.au	http://www.katherinetimes.com.au/story/5077392/suspected-drug-money-seized/	2	186	-1	228	0	40	1138	-4.73684210526316		
709315116	20171123073000	20171123073000	1	katherinetimes.com.au	http://www.katherinetimes.com.au/story/5077392/suspected-drug-money-seized/	2	186	-1	200	0	40	1138	-4.73684210526316		
709315117	20171123073000	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	1	35	173	143	0	40	4661	2.75862068965517		
709315118	20171123073000	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	1	35	167	143	0	20	4661	2.75862068965517		
709315119	20171123073000	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	1	35	167	143	0	20	4661	2.75862068965517		
709315120	20171123073000	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	1	35	167	143	1	20	4661	2.75862068965517		
709125880	20171122160000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681456-obiano-receives-certificate-of-return-from-inec.html	3	184	136	268	1	50	3383	6.40732265446224		
708982764	20171122053000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681456-obiano-receives-certificate-of-return-from-inec.html	3	184	327	299	1	50	3383	6.40732265446224		
709306618	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	9	2092	-1	2077	1	50	4402	-3.00859598853868		
709306619	20171123064500	20171123073000	1	reuters.com	https://uk.reuters.com/article/uk-myanmar-rohingya/myanmar-bangladesh-to-ink-rohingya-return-deal-amid-concern-over-armys-role-idUKKBN1DN0H8	9	2092	-1	2139	1	50	4402	-3.00859598853868		
709315121	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/future-eu/news/tusk-confirms-december-summit-on-future-of-eurozone-will-be-held/	5	944	786	834	0	10	1850	-0.93457943925233		
708907870	20171122000000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681456-obiano-receives-certificate-of-return-from-inec.html	3	327	-1	268	1	50	3383	6.40732265446224		
708909724	20171122000000	20171123073000	1	thepeninsulaqatar.com	http://thepeninsulaqatar.com/article/23/11/2017/Joint-labour-panel-at-firms-employing-30-or-more-workers	2	451	-1	497	1	100	3945	0.95541401273885		
708907880	20171122000000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681456-obiano-receives-certificate-of-return-from-inec.html	3	327	-1	299	1	50	3383	6.40732265446224		
708909768	20171122000000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681454-adamawa-attack-gov-bindow-summons-traditional-rulers-as-death-toll-rises-to-60.html	4	386	-1	491	1	50	2595	-8.8560885608856		
708979656	20171122051500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681454-adamawa-attack-gov-bindow-summons-traditional-rulers-as-death-toll-rises-to-60.html	4	386	-1	413	1	50	2595	-8.8560885608856		
708978398	20171122044500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681456-obiano-receives-certificate-of-return-from-inec.html	3	136	184	268	1	50	3383	6.40732265446224		
708983183	20171122053000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681456-obiano-receives-certificate-of-return-from-inec.html	3	327	184	299	1	50	3383	6.40732265446224		
709309453	20171123070000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681441-pdp-denies-makarfi%E2%80%99s-presidential-ambition,-faults-call-for-his-resignation.html	3	472	646	589	0	10	7438	-0.18365472910927		
709177064	20171122193000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681441-pdp-denies-makarfi%E2%80%99s-presidential-ambition,-faults-call-for-his-resignation.html	3	472	538	561	1	30	7438	-0.18365472910927		
709315122	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/future-eu/news/tusk-confirms-december-summit-on-future-of-eurozone-will-be-held/	5	926	786	834	1	40	1850	-0.93457943925233		
708927582	20171122004500	20171123073000	1	independent.ie	https://www.independent.ie/irish-news/news/radio-host-adrian-kennedy-to-meet-garda-over-vile-text-threat-36345731.html	3	333	-1	361	1	70	1710	-5.86510263929619		
708929389	20171122003000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	32	8519	-1	8510	0	20	12029	-0.828056502679		
708914397	20171122001500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681450-money-laundering-lawyers-fight-over-representation-of-patience-jonathan%E2%80%99s-firms.html	1	247	-1	374	1	50	3982	-4.66101694915254		
709315123	20171123073000	20171123073000	1	themalaysianinsight.com	http://www.themalaysianinsight.com/s/24182/	8	1368	-1	1440	1	100	2332	-7.90960451977401		
709007554	20171122081500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681441-pdp-denies-makarfi%E2%80%99s-presidential-ambition,-faults-call-for-his-resignation.html	3	538	-1	561	1	30	7438	-0.18365472910927		
709315124	20171123073000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681453-adhere-strickly-to-safety-rules-nnpc-gmd-tells-oil-workers.html	1	144	280	274	1	100	2432	6.87022900763358		
709309459	20171123070000	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681441-pdp-denies-makarfi%E2%80%99s-presidential-ambition,-faults-call-for-his-resignation.html	3	479	613	573	0	10	7438	-0.18365472910927		
709315125	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/future-eu/news/tusk-confirms-december-summit-on-future-of-eurozone-will-be-held/	5	786	944	826	0	10	1850	-0.93457943925233		
709315126	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/future-eu/news/tusk-confirms-december-summit-on-future-of-eurozone-will-be-held/	5	786	944	834	0	10	1850	-0.93457943925233		
709315127	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/future-eu/news/tusk-confirms-december-summit-on-future-of-eurozone-will-be-held/	5	786	926	826	1	40	1850	-0.93457943925233		
709315128	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/future-eu/news/tusk-confirms-december-summit-on-future-of-eurozone-will-be-held/	5	786	926	834	1	40	1850	-0.93457943925233		
709312526	20171123071500	20171123073000	1	ann7.com	http://www.ann7.com/they-tried-to-kill-me-says-mnangagwa/	7	1128	1080	1146	1	10	1639	-2.28136882129278		
709312527	20171123071500	20171123073000	1	ann7.com	http://www.ann7.com/they-tried-to-kill-me-says-mnangagwa/	7	1128	1080	1106	1	10	1639	-2.28136882129278		
709312528	20171123071500	20171123073000	1	ann7.com	http://www.ann7.com/they-tried-to-kill-me-says-mnangagwa/	7	1080	1171	1189	0	40	1639	-2.28136882129278		
709312529	20171123071500	20171123073000	1	ann7.com	http://www.ann7.com/they-tried-to-kill-me-says-mnangagwa/	7	1080	1140	1106	0	40	1639	-2.28136882129278		
709312530	20171123071500	20171123073000	1	ann7.com	http://www.ann7.com/they-tried-to-kill-me-says-mnangagwa/	7	1080	1128	1146	1	10	1639	-2.28136882129278		
709312531	20171123071500	20171123073000	1	ann7.com	http://www.ann7.com/they-tried-to-kill-me-says-mnangagwa/	7	1080	1128	1106	1	10	1639	-2.28136882129278		
709315129	20171123073000	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	1	114	173	159	0	40	4661	2.75862068965517		
709315130	20171123073000	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	1	114	167	159	0	40	4661	2.75862068965517		
709315131	20171123073000	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	1	114	167	159	1	20	4661	2.75862068965517		
709315132	20171123073000	20171123073000	1	reliefweb.int	https://reliefweb.int/report/afghanistan/afghanistan-conflict-induced-displacements-2017-snapshot-18-november-2017	1	-1	229	193	1	50	662	-16.8421052631579		
709315133	20171123073000	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	8	-1	1775	1741	1	60	4661	2.75862068965517		
709235700	20171123001500	20171123073000	1	herald.co.zw	http://www.herald.co.zw/world-salutes-mugabes-resignation/	8	-1	1775	1741	0	40	4661	2.75862068965517		
709315134	20171123073000	20171123073000	1	allafrica.com	http://allafrica.com/stories/201711230178.html	11	-1	2731	2717	0	30	4332	-3.44827586206896		
709315135	20171123073000	20171123073000	1	allafrica.com	http://allafrica.com/stories/201711230178.html	11	-1	2769	2736	0	10	4332	-3.44827586206896		
709315136	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=41220&catid=74&Itemid=30	4	-1	451	514	0	10	2372	-6.26702997275203		
709315137	20171123073000	20171123073000	1	defenceweb.co.za	http://www.defenceweb.co.za/index.php?option=com_content&view=article&id=41220&catid=74&Itemid=30	4	-1	451	514	0	10	2372	-6.26702997275203		
709312534	20171123071500	20171123073000	1	townandcountrymagazine.com.au	http://www.townandcountrymagazine.com.au/story/5077004/appealing-to-humanity/	9	-1	1588	1577	1	100	3545	-0.48154093097913		
709235705	20171123001500	20171123073000	1	clickittefaq.com	http://www.clickittefaq.com/russia-joins-argentina-missing-submarine-search-operation/	10	-1	1592	1537	0	40	4561	-3.34987593052109		
709230440	20171123000000	20171123073000	1	clickittefaq.com	http://www.clickittefaq.com/russia-joins-argentina-missing-submarine-search-operation/	12	-1	1937	1909	0	40	4561	-3.34987593052109		
709231052	20171123000000	20171123073000	1	theguardian.com	https://www.theguardian.com/australia-news/2017/nov/23/australia-could-face-un-criticism-over-dismissal-of-indigenous-voice-to-parliament	12	-1	3076	3092	1	100	3716	-3.60205831903945		
709315138	20171123073000	20171123073000	1	smh.com.au	http://www.smh.com.au/act-news/automated-shuttle-comes-to-the-canberra-city-centre-20171123-gzrmyj.html	7	-1	2602	2563	0	40	2607	1.34831460674158		
709315138	20171123073000	20171123073000	1	canberratimes.com.au	http://www.canberratimes.com.au/act-news/automated-shuttle-comes-to-the-canberra-city-centre-20171123-gzrmyj.html	7	-1	2602	2563	0	40	2607	1.34831460674158		
709315139	20171123073000	20171123073000	1	winghamchronicle.com.au	http://www.winghamchronicle.com.au/story/5074189/paramedics-called-to-81-kids-locked-in-cars-since-september-1/	5	-1	1561	1571	0	40	1916	-4.28134556574924		
709280687	20171123040000	20171123073000	1	9news.com.au	https://www.9news.com.au/national/2017/11/23/17/57/brisbane-coles-baker-sacked-after-sending-lewd-texts-to-his-manager	4	-1	1441	1513	0	40	3175	-2.62697022767075		
709269872	20171123024500	20171123073000	1	bunburymail.com.au	http://www.bunburymail.com.au/story/5076782/the-premier-survives-another-day-in-the-queensland-wild/	5	-1	1484	1469	0	20	2922	0		
709269872	20171123024500	20171123073000	1	manningrivertimes.com.au	http://www.manningrivertimes.com.au/story/5076782/the-premier-survives-another-day-in-the-queensland-wild/	5	-1	1484	1469	0	20	2922	0		
709230448	20171123000000	20171123073000	1	spec.com.au	http://www.spec.com.au/2017/11/sharp-firm-flights-six-days-week/	4	-1	1599	1584	1	100	2522	1.63551401869159		
709276057	20171123033000	20171123073000	1	bunburymail.com.au	http://www.bunburymail.com.au/story/5076782/the-premier-survives-another-day-in-the-queensland-wild/	5	-1	1484	1469	1	30	2922	0		
709276057	20171123033000	20171123073000	1	manningrivertimes.com.au	http://www.manningrivertimes.com.au/story/5076782/the-premier-survives-another-day-in-the-queensland-wild/	5	-1	1484	1469	1	30	2922	0		
709231059	20171123000000	20171123073000	1	spectator.com.au	https://www.spectator.com.au/2017/11/yassmin-just-not-that-in-to-you/	1	-1	89	75	1	100	3076	-1.8939393939394		
709231063	20171123000000	20171123073000	1	starobserver.com.au	http://www.starobserver.com.au/news/national-news/greens-leader-christine-milne-major-parties-failing-lgbti-people/164154	7	-1	3069	3116	0	20	4712	0.48367593712213		
709231066	20171123000000	20171123073000	1	manningrivertimes.com.au	http://www.manningrivertimes.com.au/story/5076093/jake-davey-super-excited-about-newcastle-radiosupercars-gig/?cs=1467	2	-1	1050	1023	1	100	995	2.12765957446809		
709231066	20171123000000	20171123073000	1	winghamchronicle.com.au	http://www.winghamchronicle.com.au/story/5077475/jake-davey-super-excited-about-newcastle-radiosupercars-gig/	2	-1	1050	1023	1	100	995	2.12765957446809		
709245653	20171123004500	20171123073000	1	news.com.au	http://www.news.com.au/finance/real-estate/melbourne-vic/middle-park-comes-out-on-top-for-annual-median-value-growth/news-story/f0baf0800400252b7728464ae8b5b9a1	3	-1	1825	1803	1	70	4560	2.14592274678111		
709315140	20171123073000	20171123073000	1	news.com.au	http://www.news.com.au/national/politics/bank-royal-commission-rank-socialism-howard/news-story/fb2e65449dc582adb1697179546e0bb3	4	-1	643	599	1	70	2953	0.48076923076924		
709288881	20171123044500	20171123073000	1	northernargus.com.au	http://www.northernargus.com.au/story/5075733/battery-enters-testing-phase/	1	-1	247	269	1	40	1808	1.69491525423729		
709298567	20171123060000	20171123073000	1	mountainfm.com	http://www.mountainfm.com/contests/win-perfect-trip-see-ed-sheeran-austria/	2	-1	134	126	1	100	1312	7.29613733905579		
709315141	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/23/doctor-disappears-after-mother-newborn-die-at-operating-table/	6	-1	1174	1164	0	20	1951	-4.67836257309941		
709315142	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	6	-1	1248	1259	0	20	1895	-8.3056478405316		
709315143	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	1	-1	28	42	0	40	1895	-8.3056478405316		
709315144	20171123073000	20171123073000	1	dhakatribune.com	http://www.dhakatribune.com/bangladesh/nation/2017/11/22/profile-ghoramara-aziz/	1	-1	28	53	0	40	1895	-8.3056478405316		
709315145	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	45	-1	11773	11731	1	40	12029	-0.828056502679		
709315146	20171123073000	20171123073000	1	euractiv.com	http://www.euractiv.com/section/global-europe/interview/chizhov-syria-is-almost-settled-time-for-eu-to-step-in/	45	-1	11773	11731	0	10	12029	-0.828056502679		
709255885	20171123010000	20171123073000	1	openpr.com	https://www.openpr.com/news/829687/Gallium-Nitride-Semiconductor-Market-Estimated-to-Flourish-by-2017-2025.html	2	-1	1203	979	1	100	5853	2.24586288416076		
709241219	20171123003000	20171123073000	1	streetobserver.com	https://www.streetobserver.com/2017/11/22/stock-on-hold-zone-sociedad-quimica-y-minera-de-chile-s-a-sqm/	9	-1	4470	4567	1	100	4760	0.13089005235602		
709283826	20171123041500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681419-efcc-makes-a-u-turn-releases-anyim.html	8	-1	1026	994	1	100	3490	-2.47524752475248		
709231189	20171123000000	20171123073000	1	counton2.com	http://counton2.com/2017/11/22/local-company-donates-nearly-2-5-tons-of-food-to-lowcountry-food-bank-after-competition/	4	-1	1131	1105	1	100	1212	0.473933649289099		
709293565	20171123051500	20171123073000	1	zawya.com	http://www.zawya.com/mena/en/story/AM_Best_Downgrades_Issuer_Credit_Rating_of_Emirates_Retakaful_Limited_Places_Credit_Ratings_Under_Review_With_Negative_Implications-ZAWYA20171123043036/	2	-1	970	911	1	50	1458	-2.10084033613445		
709231199	20171123000000	20171123073000	1	uniondemocrat.com	http://www.uniondemocrat.com/localnews/5778995-151/community-ensures-kids-have-a-merry-christmas	12	-1	3463	3423	1	100	5727	2.41343126967472		
709231199	20171123000000	20171123073000	1	uniondemocrat.com	http://www.uniondemocrat.com/home/5778995-151/community-ensures-kids-have-a-merry-christmas	12	-1	3463	3423	1	100	5727	2.41343126967472		
709315147	20171123073000	20171123073000	1	horncastlenews.co.uk	http://www.horncastlenews.co.uk/news/horncastle-business-owner-appeals-for-items-ahead-of-trip-to-animal-charity-1-8256981	3	-1	382	397	1	20	3152	0.58365758754864		
709239114	20171123000000	20171123073000	1	edp24.co.uk	http://www.edp24.co.uk:80/news/environment/flooded-broads-road-leads-to-loss-of-business-and-safety-concerns-1-5291500	13	-1	3033	2989	1	100	3550	-7.30519480519481		
709315148	20171123073000	20171123073000	1	seattletimes.com	https://www.seattletimes.com/nation-world/3-alaska-men-file-suit-say-they-were-poisoned-at-work/	3	-1	788	800	1	100	861	-4.13793103448276		
